"2015-07-24 17:22:00",1693,24.300,73.7,23.287,23.289,23.288,23.427,23.289,23.290,23.288,23.286,23.282,23.282,23.295,23.270,23.253,23.380,20.006,14.716,12.645,11.118,9.907,8.868,8.196,7.258,6.084,5.721,5.665,23.290,108.0,9.210,3.600,204.0,953.8,161.300,3.037,2.238,0.000,13.04,13.06
"2015-07-24 17:23:00",1694,24.300,74.5,23.286,23.288,23.288,23.427,23.289,23.288,23.285,23.284,23.280,23.278,23.292,23.268,23.254,23.381,20.096,14.646,12.630,11.116,9.911,8.856,8.181,7.253,6.080,5.721,5.666,23.300,107.9,9.200,3.400,199.0,953.8,153.700,3.037,2.263,0.000,13.03,13.05
"2015-07-24 17:24:00",1695,24.300,73.4,23.285,23.287,23.287,23.428,23.289,23.287,23.284,23.283,23.278,23.276,23.291,23.267,23.254,23.376,20.133,14.629,12.653,11.128,9.938,8.865,8.168,7.244,6.071,5.720,5.668,23.300,108.0,9.210,3.800,198.0,953.8,148.700,3.037,2.229,0.000,13.04,13.05
"2015-07-24 17:25:00",1696,24.300,73.5,23.287,23.287,23.287,23.425,23.288,23.286,23.283,23.281,23.277,23.275,23.291,23.266,23.252,23.366,20.214,14.602,12.642,11.127,9.957,8.877,8.156,7.232,6.058,5.718,5.668,23.300,108.0,9.210,3.500,200.0,953.8,138.400,3.037,2.232,0.000,13.03,13.04
"2015-07-24 17:26:00",1697,24.300,73.5,23.287,23.287,23.287,23.426,23.288,23.285,23.281,23.280,23.277,23.276,23.291,23.265,23.252,23.349,19.853,14.774,12.680,11.120,9.953,8.875,8.135,7.216,6.044,5.715,5.668,23.300,107.9,9.200,3.700,200.0,953.8,124.300,3.037,2.232,0.000,13.02,13.02
"2015-07-24 17:27:00",1698,24.400,75.0,23.287,23.287,23.286,23.424,23.288,23.286,23.283,23.282,23.279,23.277,23.292,23.264,23.249,23.355,19.901,14.864,12.637,11.076,9.869,8.831,8.092,7.194,6.033,5.711,5.667,23.290,108.0,9.210,3.500,201.0,953.8,116.900,3.055,2.292,0.000,13.02,13.01
"2015-07-24 17:28:00",1699,24.300,74.4,23.285,23.286,23.286,23.425,23.288,23.287,23.285,23.285,23.280,23.277,23.292,23.262,23.247,23.334,19.777,14.963,12.629,11.051,9.782,8.784,8.060,7.177,6.025,5.707,5.667,23.300,108.0,9.210,3.300,195.0,953.8,114.000,3.037,2.260,0.000,13.03,13.00
"2015-07-24 17:29:00",1700,24.300,73.0,23.289,23.286,23.286,23.426,23.287,23.285,23.284,23.284,23.281,23.278,23.293,23.263,23.247,23.281,19.474,15.183,12.703,11.051,9.760,8.779,8.061,7.173,6.021,5.703,5.665,23.300,107.9,9.200,2.800,205.0,953.8,108.000,3.037,2.217,0.000,13.03,12.99
"2015-07-24 17:30:00",1701,24.300,72.5,23.288,23.287,23.286,23.425,23.287,23.285,23.284,23.284,23.281,23.279,23.295,23.264,23.244,23.242,19.480,15.126,12.651,11.028,9.744,8.795,8.073,7.175,6.021,5.699,5.664,23.300,107.9,9.210,4.100,199.0,953.8,103.400,3.037,2.202,0.000,13.01,12.95
"2015-07-24 17:31:00",1702,24.400,72.6,23.289,23.289,23.288,23.425,23.288,23.286,23.285,23.285,23.283,23.281,23.297,23.261,23.244,23.275,19.829,15.038,12.581,11.005,9.741,8.824,8.098,7.181,6.022,5.696,5.662,23.300,108.0,9.210,4.100,193.0,953.8,100.300,3.055,2.218,0.000,13.00,12.93
"2015-07-24 17:32:00",1703,24.400,72.7,23.286,23.290,23.288,23.427,23.288,23.287,23.286,23.286,23.284,23.281,23.297,23.261,23.244,23.316,19.764,15.065,12.576,10.995,9.754,8.857,8.121,7.187,6.019,5.694,5.660,23.300,107.9,9.200,4.600,198.0,953.8,97.900,3.055,2.221,0.000,13.00,12.95
"2015-07-24 17:33:00",1704,24.400,72.9,23.283,23.290,23.288,23.425,23.288,23.287,23.286,23.285,23.284,23.283,23.299,23.263,23.244,23.337,19.816,15.263,12.617,10.969,9.732,8.857,8.117,7.186,6.011,5.692,5.659,23.290,107.8,9.200,4.200,198.0,953.9,94.700,3.055,2.227,0.000,12.99,12.96
"2015-07-24 17:34:00",1705,24.400,74.4,23.286,23.289,23.287,23.426,23.287,23.286,23.284,23.284,23.283,23.282,23.297,23.261,23.243,23.339,19.925,15.312,12.543,10.902,9.654,8.823,8.093,7.178,6.005,5.691,5.658,23.300,107.9,9.210,3.400,207.0,953.9,91.100,3.055,2.273,0.000,12.99,12.95
"2015-07-24 17:35:00",1706,24.400,71.7,23.288,23.288,23.287,23.424,23.287,23.285,23.283,23.282,23.281,23.279,23.293,23.259,23.242,23.316,19.892,15.440,12.565,10.889,9.626,8.805,8.085,7.173,6.005,5.690,5.657,23.300,107.8,9.200,3.800,193.0,953.9,87.500,3.055,2.191,0.000,12.99,12.94
"2015-07-24 17:36:00",1707,24.400,73.0,23.284,23.288,23.286,23.424,23.287,23.284,23.282,23.281,23.279,23.277,23.291,23.257,23.242,23.302,19.899,15.477,12.583,10.899,9.646,8.807,8.095,7.176,6.008,5.689,5.656,23.300,107.8,9.200,3.600,191.0,953.9,84.100,3.055,2.230,0.000,12.98,12.93
"2015-07-24 17:37:00",1708,24.400,72.6,23.288,23.288,23.286,23.423,23.287,23.284,23.282,23.281,23.279,23.277,23.290,23.259,23.242,23.281,19.829,15.435,12.537,10.890,9.661,8.813,8.105,7.179,6.012,5.689,5.654,23.300,107.9,9.200,3.900,205.0,953.9,78.700,3.055,2.218,0.000,12.97,12.92
"2015-07-24 17:38:00",1709,24.400,72.3,23.285,23.288,23.287,23.421,23.287,23.285,23.283,23.283,23.281,23.278,23.291,23.260,23.242,23.229,19.954,15.487,12.562,10.868,9.650,8.809,8.094,7.174,6.013,5.689,5.653,23.300,107.9,9.200,4.500,195.0,953.8,67.700,3.055,2.209,0.000,12.98,12.92
"2015-07-24 17:39:00",1710,24.400,71.2,23.285,23.288,23.287,23.424,23.287,23.286,23.284,23.283,23.281,23.279,23.291,23.260,23.238,23.110,20.154,15.449,12.568,10.837,9.607,8.784,8.065,7.163,6.013,5.689,5.654,23.290,107.8,9.200,3.100,201.0,953.9,57.500,3.055,2.175,0.000,12.98,12.90
"2015-07-24 17:40:00",1711,24.400,72.2,23.285,23.287,23.286,23.423,23.286,23.286,23.284,23.282,23.280,23.278,23.292,23.261,23.236,23.005,20.124,15.588,12.675,10.842,9.582,8.760,8.038,7.150,6.015,5.691,5.654,23.290,107.8,9.200,3.600,197.0,953.9,51.000,3.055,2.206,0.000,12.96,12.89
"2015-07-24 17:41:00",1712,24.400,74.8,23.281,23.286,23.285,23.422,23.286,23.286,23.284,23.282,23.280,23.278,23.293,23.265,23.237,22.997,20.000,15.746,12.734,10.835,9.556,8.736,8.011,7.135,6.019,5.695,5.653,23.290,107.8,9.200,2.900,197.0,953.9,46.700,3.055,2.285,0.000,12.96,12.89
"2015-07-24 17:42:00",1713,24.300,73.1,23.284,23.285,23.284,23.422,23.285,23.286,23.285,23.284,23.282,23.280,23.295,23.266,23.238,23.053,19.862,15.847,12.735,10.814,9.517,8.704,7.988,7.120,6.025,5.700,5.653,23.290,107.8,9.200,4.000,203.0,953.9,42.600,3.037,2.220,0.000,12.95,12.88
"2015-07-24 17:43:00",1714,24.300,73.6,23.285,23.285,23.284,23.421,23.285,23.286,23.285,23.285,23.283,23.280,23.294,23.265,23.240,23.095,19.619,15.912,12.782,10.815,9.487,8.679,7.972,7.111,6.032,5.706,5.654,23.290,107.9,9.210,4.100,187.0,953.9,42.400,3.037,2.235,0.000,12.95,12.88
"2015-07-24 17:44:00",1715,24.300,72.8,23.284,23.285,23.284,23.421,23.285,23.286,23.286,23.286,23.283,23.279,23.291,23.262,23.240,23.111,19.706,15.894,12.837,10.812,9.461,8.654,7.965,7.110,6.040,5.713,5.653,23.300,107.8,9.200,4.100,208.0,953.9,42.000,3.037,2.211,0.000,12.94,12.87
"2015-07-24 17:45:00",1716,24.300,72.3,23.284,23.285,23.284,23.421,23.285,23.286,23.286,23.285,23.282,23.276,23.290,23.258,23.237,23.140,19.752,15.848,12.860,10.795,9.438,8.636,7.963,7.115,6.049,5.721,5.653,23.290,107.8,9.200,4.800,205.0,953.8,36.800,3.037,2.196,0.000,12.92,12.86
"2015-07-24 17:46:00",1717,24.300,73.2,23.280,23.285,23.285,23.420,23.285,23.286,23.286,23.282,23.278,23.273,23.286,23.255,23.231,23.156,19.897,15.775,12.888,10.784,9.435,8.636,7.971,7.125,6.060,5.728,5.653,23.290,108.0,9.210,3.500,201.0,953.8,30.800,3.037,2.223,0.000,12.92,12.86
"2015-07-24 17:47:00",1718,24.300,74.4,23.281,23.284,23.284,23.420,23.285,23.286,23.284,23.280,23.277,23.274,23.289,23.257,23.226,23.139,19.860,15.690,12.912,10.797,9.461,8.658,7.986,7.140,6.072,5.734,5.652,23.290,107.9,9.200,3.000,204.0,953.8,27.400,3.037,2.260,0.000,12.92,12.84
"2015-07-24 17:48:00",1719,24.300,73.1,23.281,23.283,23.283,23.420,23.285,23.285,23.284,23.280,23.279,23.277,23.293,23.258,23.224,23.085,19.865,15.722,12.957,10.814,9.493,8.679,8.000,7.154,6.082,5.739,5.653,23.290,107.8,9.200,3.400,197.0,953.8,24.300,3.037,2.220,0.000,12.91,12.84
"2015-07-24 17:49:00",1720,24.300,73.5,23.284,23.283,23.283,23.419,23.284,23.285,23.284,23.282,23.282,23.280,23.296,23.262,23.225,23.009,20.071,15.644,12.930,10.789,9.484,8.678,7.998,7.158,6.087,5.742,5.653,23.290,107.9,9.200,4.400,205.0,953.8,22.500,3.037,2.232,0.000,12.90,12.84
"2015-07-24 17:50:00",1721,24.200,73.6,23.282,23.283,23.284,23.422,23.284,23.285,23.285,23.284,23.283,23.281,23.296,23.263,23.226,22.922,20.280,15.592,12.916,10.758,9.454,8.657,7.987,7.157,6.089,5.745,5.653,23.290,107.9,9.200,3.900,197.0,953.7,24.800,3.019,2.222,0.000,12.90,12.85
"2015-07-24 17:51:00",1722,24.200,74.1,23.282,23.283,23.283,23.420,23.285,23.285,23.285,23.285,23.283,23.281,23.296,23.263,23.226,22.758,20.066,15.825,12.956,10.737,9.417,8.631,7.969,7.154,6.093,5.746,5.653,23.290,108.0,9.210,3.700,198.0,953.7,30.600,3.019,2.237,0.000,12.89,12.85
"2015-07-24 17:52:00",1723,24.200,74.7,23.280,23.283,23.284,23.420,23.285,23.285,23.285,23.284,23.283,23.281,23.296,23.260,23.224,22.696,20.138,16.062,12.922,10.660,9.358,8.586,7.938,7.150,6.098,5.747,5.652,23.300,107.9,9.200,3.100,197.0,953.7,34.700,3.019,2.255,0.000,12.89,12.85
"2015-07-24 17:53:00",1724,24.200,73.9,23.279,23.283,23.284,23.418,23.284,23.285,23.285,23.285,23.284,23.282,23.297,23.258,23.223,22.783,20.079,16.209,12.920,10.598,9.308,8.537,7.910,7.148,6.105,5.748,5.652,23.290,107.9,9.200,3.800,192.0,953.7,35.300,3.019,2.231,0.000,12.89,12.83
"2015-07-24 17:54:00",1725,24.200,73.3,23.279,23.282,23.282,23.417,23.282,23.284,23.284,23.285,23.283,23.280,23.294,23.255,23.222,22.893,19.947,16.249,12.919,10.572,9.289,8.522,7.904,7.150,6.115,5.749,5.651,23.290,107.8,9.200,3.500,204.0,953.6,33.700,3.019,2.213,0.000,12.88,12.83
"2015-07-24 17:55:00",1726,24.200,74.5,23.285,23.280,23.281,23.417,23.281,23.283,23.284,23.285,23.283,23.281,23.296,23.254,23.220,22.956,19.952,16.143,12.928,10.602,9.310,8.537,7.915,7.155,6.125,5.750,5.651,23.290,107.8,9.200,3.400,200.0,953.7,31.200,3.019,2.249,0.000,12.88,12.83
"2015-07-24 17:56:00",1727,24.200,72.4,23.286,23.281,23.283,23.421,23.283,23.284,23.284,23.284,23.283,23.282,23.297,23.258,23.219,22.961,20.027,16.077,12.982,10.673,9.369,8.572,7.931,7.161,6.133,5.752,5.650,23.300,107.8,9.200,4.600,207.0,953.7,29.700,3.019,2.186,0.000,12.87,12.83
"2015-07-24 17:57:00",1728,24.200,74.1,23.285,23.283,23.284,23.418,23.284,23.284,23.284,23.283,23.281,23.279,23.294,23.256,23.219,22.829,20.093,16.015,12.952,10.680,9.391,8.583,7.930,7.161,6.143,5.753,5.650,23.290,107.9,9.210,3.900,209.0,953.8,29.800,3.019,2.237,0.000,12.87,12.83
"2015-07-24 17:58:00",1729,24.200,76.7,23.277,23.284,23.284,23.419,23.284,23.285,23.284,23.282,23.279,23.275,23.292,23.248,23.218,22.581,20.132,16.061,12.873,10.664,9.372,8.555,7.917,7.157,6.153,5.754,5.649,23.290,107.9,9.200,3.100,203.0,953.8,30.300,3.019,2.316,0.000,12.87,12.83
"2015-07-24 17:59:00",1730,24.200,75.4,23.282,23.283,23.283,23.418,23.284,23.284,23.284,23.282,23.279,23.276,23.292,23.245,23.218,22.441,20.047,16.087,12.848,10.665,9.355,8.522,7.905,7.153,6.166,5.755,5.649,23.290,107.9,9.200,3.300,202.0,953.8,30.200,3.019,2.276,0.000,12.86,12.83
"2015-07-24 18:00:00",1731,24.100,73.5,23.281,23.283,23.283,23.419,23.284,23.284,23.284,23.282,23.278,23.273,23.289,23.248,23.219,22.470,20.006,16.173,12.891,10.680,9.356,8.499,7.898,7.151,6.179,5.755,5.649,23.290,107.8,9.200,3.700,202.0,953.8,32.100,3.001,2.206,0.000,12.86,12.83
"2015-07-24 18:01:00",1732,24.100,74.5,23.285,23.283,23.283,23.418,23.284,23.284,23.284,23.282,23.280,23.276,23.292,23.257,23.219,22.553,19.977,16.236,12.858,10.625,9.324,8.463,7.872,7.144,6.188,5.756,5.649,23.290,107.9,9.200,3.900,202.0,953.8,36.400,3.001,2.236,0.000,12.86,12.83
"2015-07-24 18:02:00",1733,24.100,74.2,23.282,23.283,23.284,23.418,23.284,23.285,23.284,23.282,23.282,23.278,23.293,23.262,23.220,22.638,20.028,16.292,12.716,10.504,9.269,8.412,7.837,7.135,6.196,5.756,5.649,23.290,107.8,9.200,3.700,200.0,953.7,40.500,3.001,2.227,0.000,12.85,12.84
"2015-07-24 18:03:00",1734,24.100,75.9,23.280,23.283,23.283,23.417,23.283,23.284,23.284,23.282,23.282,23.276,23.290,23.258,23.220,22.694,19.793,16.382,12.790,10.508,9.267,8.401,7.834,7.132,6.204,5.756,5.650,23.290,107.8,9.190,3.000,190.0,953.7,42.800,3.001,2.278,0.000,12.85,12.81
"2015-07-24 18:04:00",1735,24.100,74.7,23.282,23.283,23.282,23.416,23.282,23.283,23.283,23.283,23.281,23.276,23.290,23.254,23.221,22.744,19.615,16.335,12.912,10.525,9.284,8.426,7.847,7.134,6.213,5.755,5.651,23.290,107.9,9.200,3.300,197.0,953.7,44.200,3.001,2.242,0.000,12.84,12.80
"2015-07-24 18:05:00",1736,24.100,75.6,23.286,23.282,23.281,23.416,23.282,23.283,23.284,23.284,23.283,23.279,23.291,23.250,23.221,22.824,19.462,16.294,12.917,10.497,9.274,8.444,7.861,7.137,6.223,5.755,5.652,23.290,107.9,9.210,3.400,194.0,953.7,47.500,3.001,2.269,0.000,12.84,12.86
"2015-07-24 18:06:00",1737,24.100,75.7,23.278,23.283,23.282,23.418,23.283,23.284,23.285,23.285,23.285,23.282,23.294,23.251,23.222,22.902,19.394,16.330,12.958,10.504,9.272,8.462,7.874,7.139,6.231,5.755,5.653,23.290,107.9,9.200,3.400,195.0,953.6,54.900,3.001,2.272,0.000,12.84,12.86
"2015-07-24 18:07:00",1738,24.000,75.9,23.279,23.283,23.282,23.415,23.282,23.284,23.284,23.285,23.285,23.282,23.295,23.249,23.223,22.959,19.458,16.168,13.007,10.557,9.281,8.467,7.874,7.138,6.237,5.755,5.654,23.290,107.9,9.210,3.300,193.0,953.6,63.800,2.983,2.264,0.000,12.84,12.87
"2015-07-24 18:08:00",1739,24.000,74.8,23.282,23.282,23.281,23.415,23.282,23.283,23.283,23.283,23.282,23.279,23.293,23.250,23.224,22.962,19.535,16.021,13.113,10.608,9.297,8.461,7.856,7.130,6.240,5.756,5.655,23.290,107.8,9.190,3.600,185.0,953.6,68.700,2.983,2.231,0.000,12.85,12.87
"2015-07-24 18:09:00",1740,24.000,75.6,23.278,23.282,23.281,23.414,23.281,23.282,23.281,23.281,23.279,23.276,23.291,23.253,23.224,22.908,19.546,15.934,13.118,10.619,9.301,8.444,7.834,7.120,6.244,5.758,5.656,23.290,107.8,9.200,3.300,186.0,953.6,70.100,2.983,2.255,0.000,12.83,12.87
"2015-07-24 18:10:00",1741,24.000,74.7,23.276,23.282,23.281,23.415,23.282,23.282,23.282,23.282,23.281,23.277,23.290,23.253,23.223,22.829,19.548,15.918,13.119,10.630,9.312,8.425,7.815,7.111,6.248,5.759,5.656,23.290,107.8,9.200,3.700,186.0,953.7,69.400,2.983,2.228,0.000,12.84,12.87
"2015-07-24 18:11:00",1742,24.000,73.9,23.276,23.282,23.281,23.416,23.282,23.283,23.283,23.283,23.282,23.278,23.290,23.252,23.221,22.802,19.540,15.830,13.145,10.676,9.352,8.424,7.812,7.104,6.252,5.759,5.657,23.290,107.9,9.210,3.500,188.0,953.7,68.500,2.983,2.204,0.000,12.84,12.88
"2015-07-24 18:12:00",1743,24.000,75.0,23.282,23.282,23.282,23.417,23.282,23.283,23.283,23.283,23.281,23.278,23.288,23.247,23.220,22.828,19.566,15.731,13.182,10.710,9.394,8.446,7.819,7.099,6.253,5.759,5.657,23.290,107.8,9.200,2.800,191.0,953.7,68.800,2.983,2.237,0.000,12.83,12.88
"2015-07-24 18:13:00",1744,24.000,75.4,23.277,23.283,23.282,23.417,23.283,23.282,23.281,23.282,23.279,23.276,23.287,23.244,23.221,22.845,19.569,15.694,13.173,10.703,9.420,8.469,7.826,7.093,6.252,5.759,5.657,23.290,107.8,9.190,3.100,188.0,953.6,68.700,2.983,2.249,0.000,12.84,12.88
"2015-07-24 18:14:00",1745,24.000,74.6,23.280,23.282,23.282,23.416,23.282,23.282,23.280,23.282,23.279,23.277,23.289,23.242,23.220,22.795,19.565,15.699,13.150,10.715,9.446,8.482,7.824,7.086,6.247,5.759,5.656,23.290,107.8,9.190,3.000,191.0,953.6,67.000,2.983,2.225,0.000,12.83,12.88
"2015-07-24 18:15:00",1746,24.000,74.9,23.280,23.282,23.282,23.416,23.283,23.282,23.281,23.282,23.279,23.275,23.288,23.243,23.220,22.751,19.602,15.715,13.144,10.736,9.476,8.481,7.812,7.076,6.239,5.757,5.655,23.300,107.8,9.200,3.100,185.0,953.5,66.000,2.983,2.234,0.000,12.84,12.88
"2015-07-24 18:16:00",1747,24.000,74.9,23.281,23.282,23.282,23.416,23.284,23.283,23.282,23.281,23.277,23.273,23.287,23.246,23.220,22.706,19.581,15.769,13.116,10.730,9.484,8.460,7.786,7.062,6.225,5.756,5.655,23.290,107.8,9.200,2.800,188.0,953.5,65.900,2.983,2.234,0.000,12.84,12.88
"2015-07-24 18:17:00",1748,24.000,75.8,23.284,23.282,23.282,23.417,23.284,23.283,23.282,23.281,23.277,23.274,23.288,23.246,23.219,22.676,19.573,15.931,13.101,10.705,9.465,8.420,7.750,7.044,6.207,5.756,5.654,23.290,107.8,9.200,2.800,184.0,953.5,64.500,2.983,2.261,0.000,12.83,12.87
"2015-07-24 18:18:00",1749,24.000,75.6,23.279,23.283,23.282,23.416,23.283,23.283,23.282,23.282,23.278,23.274,23.287,23.244,23.218,22.682,19.540,16.025,13.105,10.702,9.443,8.377,7.708,7.027,6.188,5.756,5.654,23.290,107.7,9.190,3.000,180.0,953.5,60.700,2.983,2.255,0.000,12.82,12.86
"2015-07-24 18:19:00",1750,24.000,75.4,23.281,23.282,23.281,23.415,23.283,23.284,23.283,23.282,23.280,23.273,23.285,23.242,23.218,22.691,19.527,16.126,13.144,10.745,9.446,8.338,7.671,7.012,6.170,5.756,5.653,23.290,107.8,9.200,3.400,194.0,953.6,56.900,2.983,2.249,0.000,12.82,12.86
"2015-07-24 18:20:00",1751,23.900,74.7,23.282,23.282,23.282,23.416,23.283,23.284,23.283,23.283,23.281,23.275,23.287,23.241,23.218,22.674,19.475,16.273,13.192,10.795,9.444,8.297,7.643,6.998,6.156,5.755,5.654,23.290,107.8,9.200,3.500,195.0,953.6,54.400,2.965,2.215,0.000,12.82,12.86
"2015-07-24 18:21:00",1752,24.000,75.6,23.279,23.282,23.282,23.416,23.283,23.283,23.282,23.282,23.279,23.275,23.286,23.241,23.217,22.679,19.583,16.307,13.265,10.823,9.424,8.254,7.614,6.986,6.144,5.754,5.654,23.290,107.8,9.190,2.800,177.0,953.6,53.400,2.983,2.255,0.000,12.82,12.86
"2015-07-24 18:22:00",1753,24.000,76.4,23.278,23.281,23.281,23.414,23.282,23.283,23.281,23.282,23.279,23.275,23.287,23.249,23.218,22.682,19.585,16.295,13.312,10.823,9.390,8.212,7.589,6.973,6.135,5.753,5.654,23.290,107.8,9.190,2.600,186.0,953.6,52.900,2.983,2.279,0.000,12.81,12.85
"2015-07-24 18:23:00",1754,23.900,74.6,23.272,23.280,23.281,23.416,23.283,23.283,23.282,23.282,23.280,23.276,23.286,23.249,23.218,22.684,19.596,16.355,13.324,10.804,9.363,8.188,7.575,6.964,6.130,5.751,5.653,23.280,107.8,9.200,3.400,191.0,953.6,52.300,2.965,2.212,0.000,12.81,12.85
"2015-07-24 18:24:00",1755,23.900,74.6,23.280,23.279,23.280,23.413,23.282,23.282,23.282,23.282,23.279,23.275,23.286,23.252,23.218,22.695,19.484,16.301,13.302,10.803,9.373,8.201,7.576,6.958,6.129,5.750,5.652,23.280,107.9,9.200,3.000,195.0,953.6,51.800,2.965,2.212,0.000,12.80,12.85
"2015-07-24 18:25:00",1756,23.900,74.6,23.277,23.278,23.279,23.414,23.281,23.282,23.281,23.280,23.278,23.273,23.287,23.250,23.217,22.722,19.491,16.205,13.305,10.836,9.398,8.246,7.595,6.959,6.131,5.749,5.652,23.290,107.8,9.200,2.800,171.0,953.5,51.100,2.965,2.212,0.000,12.81,12.84
"2015-07-24 18:26:00",1757,23.900,75.6,23.278,23.278,23.279,23.412,23.281,23.281,23.277,23.277,23.274,23.268,23.282,23.243,23.217,22.758,19.603,15.983,13.259,10.874,9.434,8.317,7.632,6.965,6.135,5.748,5.651,23.290,107.8,9.190,2.800,190.0,953.5,50.300,2.965,2.242,0.000,12.81,12.84
"2015-07-24 18:27:00",1758,23.900,75.5,23.275,23.279,23.279,23.412,23.280,23.280,23.276,23.275,23.271,23.265,23.279,23.241,23.217,22.761,19.642,15.910,13.283,10.954,9.510,8.397,7.668,6.970,6.138,5.747,5.651,23.300,107.9,9.200,2.300,181.0,953.6,49.400,2.965,2.239,0.000,12.80,12.84
"2015-07-24 18:28:00",1759,23.900,75.6,23.282,23.279,23.279,23.413,23.280,23.279,23.276,23.272,23.270,23.265,23.277,23.241,23.217,22.776,19.597,15.903,13.278,10.910,9.527,8.422,7.676,6.968,6.139,5.746,5.650,23.290,107.8,9.200,2.700,191.0,953.6,48.400,2.965,2.242,0.000,12.80,12.84
"2015-07-24 18:29:00",1760,23.900,75.6,23.276,23.280,23.280,23.413,23.281,23.279,23.276,23.273,23.271,23.266,23.276,23.239,23.216,22.764,19.600,16.059,13.286,10.860,9.503,8.409,7.664,6.957,6.137,5.746,5.650,23.300,107.8,9.200,2.600,188.0,953.6,47.200,2.965,2.242,0.000,12.80,12.84
"2015-07-24 18:30:00",1761,23.900,74.7,23.275,23.280,23.280,23.414,23.281,23.281,23.279,23.275,23.272,23.267,23.275,23.237,23.216,22.672,19.700,16.063,13.245,10.831,9.502,8.396,7.648,6.945,6.133,5.745,5.649,23.300,107.9,9.200,4.600,188.0,953.6,45.800,2.965,2.215,0.000,12.79,12.84
"2015-07-24 18:31:00",1762,23.900,74.6,23.275,23.281,23.281,23.413,23.281,23.281,23.279,23.277,23.273,23.269,23.275,23.238,23.215,22.656,19.767,16.134,13.208,10.805,9.512,8.393,7.639,6.939,6.129,5.745,5.649,23.290,107.9,9.200,4.300,194.0,953.5,44.100,2.965,2.212,0.000,12.79,12.84
"2015-07-24 18:32:00",1763,23.900,74.5,23.276,23.281,23.280,23.414,23.281,23.282,23.280,23.278,23.275,23.270,23.277,23.239,23.212,22.602,19.810,16.089,13.195,10.830,9.516,8.401,7.641,6.941,6.127,5.745,5.649,23.290,107.9,9.200,4.200,180.0,953.5,42.300,2.965,2.209,0.000,12.77,12.83
"2015-07-24 18:33:00",1764,24.000,74.9,23.275,23.280,23.280,23.413,23.281,23.281,23.280,23.279,23.275,23.270,23.282,23.245,23.213,22.570,19.857,15.944,13.193,10.895,9.542,8.422,7.653,6.947,6.127,5.745,5.649,23.290,107.8,9.200,4.200,186.0,953.4,40.500,2.983,2.234,0.000,12.78,12.83
"2015-07-24 18:34:00",1765,23.900,75.5,23.276,23.279,23.279,23.412,23.281,23.281,23.281,23.279,23.275,23.271,23.284,23.248,23.212,22.584,19.900,15.844,13.189,10.935,9.567,8.441,7.664,6.955,6.130,5.745,5.648,23.300,107.8,9.200,3.700,176.0,953.4,38.400,2.965,2.239,0.000,12.77,12.83
"2015-07-24 18:35:00",1766,23.900,75.5,23.270,23.277,23.278,23.411,23.281,23.281,23.280,23.279,23.276,23.273,23.284,23.248,23.209,22.585,19.972,15.819,13.198,10.966,9.584,8.449,7.671,6.966,6.133,5.746,5.647,23.280,107.9,9.200,3.900,173.0,953.4,36.200,2.965,2.239,0.000,12.78,12.83
"2015-07-24 18:36:00",1767,23.900,75.1,23.274,23.276,23.277,23.411,23.281,23.281,23.280,23.279,23.277,23.274,23.285,23.246,23.201,22.542,20.051,15.741,13.173,10.955,9.581,8.452,7.675,6.976,6.137,5.747,5.647,23.290,107.8,9.190,4.200,191.0,953.4,29.800,2.965,2.227,0.000,12.76,12.83
"2015-07-24 18:37:00",1768,23.900,75.0,23.275,23.277,23.277,23.411,23.281,23.281,23.282,23.281,23.276,23.273,23.283,23.248,23.200,22.510,20.070,15.662,13.164,10.995,9.594,8.465,7.679,6.982,6.139,5.747,5.646,23.300,107.8,9.200,4.000,197.0,953.5,28.500,2.965,2.224,0.000,12.77,12.83
"2015-07-24 18:38:00",1769,23.900,75.2,23.268,23.277,23.278,23.412,23.281,23.281,23.282,23.281,23.275,23.270,23.281,23.244,23.205,22.516,20.031,15.598,13.199,11.079,9.630,8.491,7.681,6.984,6.139,5.748,5.646,23.290,107.8,9.200,3.900,183.0,953.5,28.100,2.965,2.230,0.000,12.76,12.83
"2015-07-24 18:39:00",1770,23.900,76.1,23.261,23.275,23.276,23.412,23.280,23.282,23.282,23.280,23.276,23.271,23.282,23.239,23.209,22.485,20.043,15.631,13.200,11.074,9.644,8.505,7.676,6.983,6.137,5.748,5.647,23.280,107.8,9.200,3.700,190.0,953.5,27.900,2.965,2.256,0.000,12.77,12.82
"2015-07-24 18:40:00",1771,23.900,74.7,23.262,23.274,23.276,23.412,23.279,23.281,23.281,23.280,23.277,23.272,23.284,23.239,23.213,22.540,20.056,15.629,13.197,11.036,9.633,8.495,7.664,6.978,6.136,5.749,5.647,23.280,107.8,9.200,4.200,194.0,953.5,28.100,2.965,2.215,0.000,12.76,12.82
"2015-07-24 18:41:00",1772,23.900,75.4,23.271,23.273,23.275,23.409,23.278,23.280,23.280,23.279,23.276,23.271,23.282,23.240,23.214,22.481,20.086,15.650,13.210,11.033,9.628,8.496,7.674,6.974,6.135,5.750,5.647,23.280,107.8,9.200,3.800,183.0,953.4,29.000,2.965,2.236,0.000,12.75,12.81
